level_0,Rate Date,Currency,Rate Year,Rate Month,Buying Rate,Central Rate,Selling Rate
25042,1/28/2016,POUNDS STERLING,2016,January,280.3388,281.054,281.7691
25043,1/28/2016,EURO,2016,January,213.9732,214.5191,215.0649
25044,1/28/2016,SWISS FRANC,2016,January,193.332,193.8252,194.3184
25045,1/28/2016,YEN,2016,January,1.6494,1.6536,1.6578
25046,1/28/2016,CFA,2016,January,0.3062,0.3162,0.3262
25047,1/28/2016,WAUA,2016,January,270.0125,270.7013,271.3901
25048,1/28/2016,YUAN/RENMINBI,2016,January,29.8022,29.8787,29.9551
25049,1/28/2016,RIYAL,2016,January,52.2263,52.3595,52.4927
25050,1/28/2016,DANISH KRONA,2016,January,28.6663,28.7394,28.8125
25051,1/28/2016,SDR,2016,January,270.9504,271.6416,272.3328
25052,1/27/2016,US DOLLAR,2016,January,196.0,196.5,197.0
25053,1/27/2016,POUNDS STERLING,2016,January,280.4956,281.2112,281.9267
25054,1/27/2016,EURO,2016,January,213.2284,213.7724,214.3163
25055,1/27/2016,SWISS FRANC,2016,January,192.9704,193.4626,193.9549
25056,1/27/2016,YEN,2016,January,1.6569,1.6612,1.6654
25057,1/27/2016,CFA,2016,January,0.3046,0.3146,0.3246
25058,1/27/2016,WAUA,2016,January,269.4142,270.1015,270.7888
25059,1/27/2016,YUAN/RENMINBI,2016,January,29.7863,29.8628,29.9392
25060,1/27/2016,RIYAL,2016,January,52.2249,52.3581,52.4913
25061,1/27/2016,DANISH KRONA,2016,January,28.5656,28.6385,28.7113
25062,1/27/2016,SDR,2016,January,270.6956,271.3862,272.0767
25063,1/26/2016,US DOLLAR,2016,January,196.0,196.5,197.0
25064,1/26/2016,POUNDS STERLING,2016,January,279.0452,279.7571,280.4689
25065,1/26/2016,EURO,2016,January,212.2288,212.7702,213.3116
25066,1/26/2016,SWISS FRANC,2016,January,192.8185,193.3104,193.8023
25067,1/26/2016,YEN,2016,January,1.6547,1.6589,1.6631
25068,1/26/2016,CFA,2016,January,0.304,0.314,0.324
25069,1/26/2016,WAUA,2016,January,269.3614,270.0486,270.7357
25070,1/26/2016,YUAN/RENMINBI,2016,January,29.7705,29.8469,29.9233
25071,1/26/2016,RIYAL,2016,January,52.2249,52.3581,52.4913
25072,1/26/2016,DANISH KRONA,2016,January,28.433,28.5055,28.5781
25073,1/26/2016,SDR,2016,January,270.088,270.777,271.466
25074,1/25/2016,US DOLLAR,2016,January,196.0,197.5,197.0
25075,1/25/2016,POUNDS STERLING,2016,January,279.2216,279.9339,280.6462
25076,1/25/2016,EURO,2016,January,212.072,212.613,213.154
25077,1/25/2016,SWISS FRANC,2016,January,193.1605,193.6533,194.1461
25078,1/25/2016,YEN,2016,January,1.6548,1.6591,1.6633
25079,1/25/2016,CFA,2016,January,0.3038,0.3138,0.3238
25080,1/25/2016,WAUA,2016,January,269.6371,270.325,271.0128
25081,1/25/2016,YUAN/RENMINBI,2016,January,29.7895,29.8659,29.9424
25082,1/25/2016,RIYAL,2016,January,52.2249,52.3581,52.4913
25083,1/25/2016,DANISH KRONA,2016,January,28.4087,28.4812,28.5536
25084,1/25/2016,SDR,2016,January,270.0292,270.7181,271.4069
25085,1/22/2016,US DOLLAR,2016,January,196.0,196.5,197.0
25086,1/22/2016,POUNDS STERLING,2016,January,280.2996,281.0147,281.7297
25087,1/22/2016,EURO,2016,January,212.3268,212.8685,213.4101
25088,1/22/2016,SWISS FRANC,2016,January,193.6185,194.1124,194.6063
25089,1/22/2016,YEN,2016,January,1.6583,1.6626,1.6668
25090,1/22/2016,CFA,2016,January,0.3063,0.3163,0.3263
25091,1/22/2016,WAUA,2016,January,270.1083,270.7973,271.4864
25092,1/22/2016,YUAN/RENMINBI,2016,January,29.7886,29.865,29.9415
25093,1/22/2016,RIYAL,2016,January,52.2165,52.3497,52.4829
25094,1/22/2016,DANISH KRONA,2016,January,28.4503,28.5229,28.5955
25095,1/22/2016,SDR,2016,January,270.3232,271.0128,271.7024
25096,1/21/2016,US DOLLAR,2016,January,196.0,196.5,197.0
25097,1/21/2016,POUNDS STERLING,2016,January,276.5168,277.2222,277.9276
25098,1/21/2016,EURO,2016,January,213.7968,214.3422,214.8876
25099,1/21/2016,SWISS FRANC,2016,January,194.8504,195.3475,195.8445
25100,1/21/2016,YEN,2016,January,1.6779,1.6822,1.6865
25101,1/21/2016,CFA,2016,January,0.3067,0.3167,0.3267
25102,1/21/2016,WAUA,2016,January,270.2744,270.9639,271.6534
25103,1/21/2016,YUAN/RENMINBI,2016,January,29.7836,29.86,29.9365
25104,1/21/2016,RIYAL,2016,January,52.1832,52.3163,52.4494
25105,1/21/2016,DANISH KRONA,2016,January,28.6386,28.7117,28.7848
25106,1/21/2016,SDR,2016,January,270.7936,271.4844,272.1752
25107,1/20/2016,US DOLLAR,2016,January,196.0,196.5,197.0
25108,1/20/2016,POUNDS STERLING,2016,January,277.4772,278.1851,278.8929
25109,1/20/2016,EURO,2016,January,213.8752,214.4208,214.9664
25110,1/20/2016,SWISS FRANC,2016,January,195.4722,195.9709,196.4695
25111,1/20/2016,YEN,2016,January,1.6817,1.686,1.6903
25112,1/20/2016,CFA,2016,January,0.3056,0.3156,0.3256
25113,1/20/2016,WAUA,2016,January,269.9362,270.6248,271.3134
25114,1/20/2016,YUAN/RENMINBI,2016,January,29.7809,29.8573,29.9338
25115,1/20/2016,RIYAL,2016,January,52.2597,52.393,52.5263
25116,1/20/2016,DANISH KRONA,2016,January,28.6495,28.7226,28.7957
25117,1/20/2016,SDR,2016,January,270.97,271.6613,272.3525
25118,1/19/2016,US DOLLAR,2016,January,196.0,196.5,197.0
25119,1/19/2016,POUNDS STERLING,2016,January,279.8096,280.5234,281.2372
25120,1/19/2016,SWISS FRANC,2016,January,194.9085,195.4057,195.9029
25121,1/19/2016,EURO,2016,January,213.15,213.6938,214.2375
25122,1/19/2016,YEN,2016,January,1.661,1.6653,1.6695
25123,1/19/2016,CFA,2016,January,0.3069,0.3169,0.3269
25124,1/19/2016,WAUA,2016,January,270.4876,271.1776,271.8676
25125,1/19/2016,YUAN/RENMINBI,2016,January,29.7868,29.8632,29.9397
25126,1/19/2016,RIYAL,2016,January,52.2597,52.393,52.5263
25127,1/19/2016,DANISH KRONA,2016,January,28.5544,28.6272,28.7
25128,1/19/2016,SDR,2016,January,270.6172,271.3076,271.9979
25129,1/18/2016,US DOLLAR,2016,January,196.0,196.5,197.0
25130,1/18/2016,POUNDS STERLING,2016,January,280.28,280.995,281.71
25131,1/18/2016,EURO,2016,January,213.5028,214.0475,214.5921
25132,1/18/2016,SWISS FRANC,2016,January,194.9667,195.464,195.9614
25133,1/18/2016,YEN,2016,January,1.6692,1.6735,1.6777
25134,1/18/2016,CFA,2016,January,0.3069,0.3169,0.3269
25135,1/18/2016,WAUA,2016,January,270.4876,271.1776,271.8676
25136,1/18/2016,YUAN/RENMINBI,2016,January,29.7891,29.8655,29.9419
25137,1/18/2016,RIYAL,2016,January,52.243,52.3763,52.5095
25138,1/18/2016,DANISH KRONA,2016,January,28.6002,28.6732,28.7461
25139,1/18/2016,SDR,2016,January,271.166,271.8578,272.5495
25140,1/15/2016,US DOLLAR,2015,January,196.0,196.5,197.0
25141,1/15/2016,POUNDS STERLING,2016,January,281.2992,282.0618,282.7344
25142,1/15/2016,EURO,2016,January,213.8164,214.3619,214.9073
25143,1/15/2016,SWISS FRANC,2016,January,194.9861,195.4835,195.9809
25144,1/15/2016,YEN,2016,January,1.6699,1.6742,1.6785
25145,1/15/2016,CFA,2016,January,0.3063,0.3163,0.3263
25146,1/15/2016,WAUA,2016,January,270.7573,271.448,272.1387
25147,1/15/2016,YUAN/RENMINBI,2016,January,29.7615,29.8378,29.9142
25148,1/15/2016,RIYAL,2016,January,52.2597,52.393,52.5263
25149,1/15/2016,DANISH KRONA,2016,January,28.6428,28.7159,28.789
25150,1/15/2016,SDR,2016,January,271.166,271.8578,272.5495
25151,1/14/2016,US DOLLAR,2016,January,196.0,196.5,197.0
25152,1/14/2016,POUNDS STERLING,2016,January,282.4948,283.2155,283.9361
25153,1/14/2016,EURO,2016,January,214.326,214.8728,215.4195
25154,1/14/2016,SWISS FRANC,2016,January,195.5307,196.0295,196.5283
25155,1/14/2016,YEN,2016,January,1.6661,1.6704,1.6746
25156,1/14/2016,CFA,2016,January,0.304,0.314,0.324
25157,1/14/2016,WAUA,2016,January,269.7896,270.4779,271.1661
25158,1/14/2016,YUAN/RENMINBI,2016,January,29.7344,29.8107,29.887
25159,1/14/2016,RIYAL,2016,January,52.2527,52.386,52.5193
25160,1/14/2016,DANISH KRONA,2016,January,28.7133,28.7866,28.8598
25161,1/14/2016,SDR,2016,January,271.4404,272.1329,272.8253
25162,1/13/2016,US DOLLAR,2016,January,196.0,196.5,197.0
25163,1/13/2016,POUNDS STERLING,2016,January,282.2008,282.9207,283.6406
25164,1/13/2016,EURO,2016,January,212.17,212.7113,213.2525
25165,1/13/2016,SWISS FRANC,2016,January,194.5216,195.0179,195.5141
25166,1/13/2016,YEN,2016,January,1.6596,1.6638,1.6681
25167,1/13/2016,CFA,2016,January,0.3046,0.3146,0.3246
25168,1/13/2016,WAUA,2016,January,270.2139,270.9032,271.5925
25169,1/13/2016,YUAN/RENMINBI,2016,January,29.8049,29.8814,29.9579
25170,1/13/2016,RIYAL,2016,January,52.1762,52.3093,52.4424
25171,1/13/2016,DANISH KRONA,2016,January,28.4301,28.5026,28.5752
25172,1/13/2016,SDR,2016,January,270.4604,271.1504,271.8403
25173,1/12/2016,US DOLLAR,2016,January,196.0,196.5,197.0
25174,1/12/2016,POUNDS STERLING,2016,January,282.7104,283.4316,284.1528
25175,1/12/2016,EURO,2016,January,212.7972,213.3401,213.8829
25176,1/12/2016,SWISS FRANC,2016,January,195.9804,196.4804,196.9803
25177,1/12/2016,YEN,2016,January,1.6655,1.6698,1.674
25178,1/12/2016,CFA,2016,January,0.3062,0.3162,0.3262
25179,1/12/2016,WAUA,2016,January,270.8824,271.5735,272.2645
25180,1/12/2016,YUAN/RENMINBI,2016,January,29.7995,29.8759,29.9524
25181,1/12/2016,RIYAL,2016,January,52.2151,52.3483,52.4816
25182,1/12/2016,DANISH KRONA,2016,January,28.5137,28.5864,28.6591
25183,1/12/2016,SDR,2016,January,270.8916,271.5827,272.2737
25184,1/11/2016,US DOLLAR,2016,January,196.0,196.5,197.0
25185,1/11/2016,POUNDS STERLING,2016,January,285.7288,286.4577,287.1866
25186,1/11/2016,EURO,2016,January,213.6008,214.1457,214.6906
25187,1/11/2016,SWISS FRANC,2015,January,196.6292,197.1308,197.6324
25188,1/11/2016,YEN,2016,January,1.6647,1.6689,1.6732
25189,1/11/2016,CFA,2016,January,0.3056,0.3156,0.3256
25190,1/11/2016,WAUA,2016,January,270.7026,271.3931,272.0837
25191,1/11/2016,YUAN/RENMINBI,2016,January,29.8113,29.8878,29.9643
25192,1/11/2016,RIYAL,2016,January,52.1873,52.3205,52.4536
25193,1/11/2016,DANISH KRONA,2016,January,28.6307,28.7037,28.7768
25194,1/11/2016,SDR,2016,January,271.5776,272.2704,272.9632
25195,1/8/2016,US DOLLAR,2016,January,196.0,196.5,197.0
25196,1/8/2016,POUNDS STERLING,2016,January,286.1012,286.8311,287.5609
25197,1/8/2016,EURO,2016,January,212.9932,213.5366,214.0799
25198,1/8/2016,SWISS FRANC,2016,January,196.1177,196.618,197.1183
25199,1/8/2016,YEN,2016,January,1.6565,1.6608,1.665
25200,1/8/2016,CFA,2016,January,0.3056,0.3156,0.3256
25201,1/8/2016,WAUA,2016,January,270.7026,271.3931,272.0837
25202,1/8/2016,YUAN/RENMINBI,2016,January,29.7285,29.8048,29.8811
25203,1/8/2016,RIYAL,2016,January,52.1762,52.3093,52.4424
25204,1/8/2016,DANISH KRONA,2016,January,28.5469,28.6197,28.6925
25205,1/8/2016,SDR,2016,January,271.3228,272.015,272.7071
25206,1/7/2016,US DOLLAR,2016,January,196.0,196.5,197.0
25207,1/7/2016,POUNDS STERLING,2016,January,285.2584,285.9861,286.7138
25208,1/7/2016,EURO,2016,January,212.8364,213.3794,213.9223
25209,1/7/2016,SWISS FRANC,2016,January,195.7651,196.2645,196.7639
25210,1/7/2016,YEN,2016,January,1.6681,1.6723,1.6766
25211,1/7/2016,CFA,2016,January,0.3056,0.3156,0.3256
25212,1/7/2016,WAUA,2016,January,270.7026,271.3931,272.0837
25213,1/7/2016,YUAN/RENMINBI,2016,January,29.719,29.7953,29.8716
25214,1/7/2016,RIYAL,2016,January,52.1762,52.3093,52.4424
25215,1/7/2016,DANISH KRONA,2016,January,28.5261,28.5989,28.6716
25216,1/7/2016,SDR,2016,January,271.3228,272.015,272.7071
25217,1/6/2016,US DOLLAR,2016,January,196.0,196.5,197.0
25218,1/6/2016,POUNDS STERLING,2016,January,287.238,287.9708,288.7035
25219,1/6/2016,EURO,2016,January,210.8176,211.3554,211.8932
25220,1/6/2016,SWISS FRANC,2016,January,194.2325,194.728,195.2235
25221,1/6/2016,YEN,2016,January,1.6554,1.6596,1.6639
25222,1/6/2016,CFA,2016,January,0.3056,0.3156,0.3256
25223,1/6/2016,WAUA,2016,January,270.7026,271.3931,272.0837
25224,1/6/2016,YUAN/RENMINBI,2016,January,29.9086,29.9854,30.0621
25225,1/6/2016,RIYAL,2016,January,52.204,52.3372,52.4704
25226,1/6/2016,DANISH KRONA,2016,January,28.2592,28.3313,28.4034
25227,1/6/2016,SDR,2016,January,270.4016,271.0914,271.7812
25228,1/5/2016,US DOLLAR,2016,January,196.0,196.5,197.0
25229,1/5/2016,POUNDS STERLING,2016,January,287.7084,288.4424,289.1763
25230,1/5/2016,EURO,2016,January,210.9548,211.493,212.0311
25231,1/5/2016,SWISS FRANC,2016,January,193.8866,194.3812,194.8759
25232,1/5/2016,YEN,2016,January,1.6482,1.6524,1.6566
25233,1/5/2016,CFA,2016,January,0.3056,0.3156,0.3256
25234,1/5/2016,WAUA,2016,January,270.7026,271.3931,272.0837
25235,1/5/2016,YUAN/RENMINBI,2016,January,30.0466,30.1237,30.2008
25236,1/5/2016,RIYAL,2016,January,52.2151,52.3483,52.4816
25237,1/5/2016,DANISH KRONA,2016,January,28.2641,28.3362,28.4083
25238,1/5/2016,SDR,2016,January,270.382,271.0718,271.7615
25239,1/4/2016,US DOLLAR,2016,January,196.0,196.5,197.0
25240,1/4/2016,POUNDS STERLING,2016,January,289.59,290.3288,291.0675
25241,1/4/2016,EURO,2016,January,213.8164,214.3619,214.9073
25242,1/4/2016,SWISS FRANC,2016,January,196.1569,196.6573,197.1577
25243,1/4/2016,YEN,2016,January,1.6484,1.6526,1.6569
25244,1/4/2016,CFA,2016,January,0.3056,0.3156,0.3256
25245,1/4/2016,WAUA,2016,January,270.7026,271.3931,272.0837
25246,1/4/2016,YUAN/RENMINBI,2016,January,29.9823,30.0592,30.1361
25247,1/4/2016,RIYAL,2016,January,52.2318,52.3651,52.4983
25248,1/4/2016,DANISH KRONA,2016,January,28.6499,28.723,28.7961
25249,1/4/2016,SDR,2016,January,271.9696,272.6634,273.3572
25250,12/31/2015,US DOLLAR,2015,December,196.0,196.5,197.0
25251,12/31/2015,POUNDS STERLING,2015,December,290.4524,291.1934,291.9343
25252,12/31/2015,EURO,2015,December,213.5616,214.1064,214.6512
25253,12/31/2015,SWISS FRANC,2015,December,197.2228,197.7259,198.229
25254,12/31/2015,YEN,2015,December,1.6279,1.6321,1.6362
25255,12/31/2015,CFA,2015,December,0.3056,0.3156,0.3256
25256,12/31/2015,WAUA,2015,December,270.7026,271.3931,272.0837
25257,12/31/2015,YUAN/RENMINBI,2015,December,30.1752,30.2527,30.3301
25258,12/31/2015,RIYAL,2015,December,52.2026,52.3358,52.469
25259,12/31/2015,DANISH KRONA,2015,December,28.6106,28.6836,28.7566
25260,12/31/2015,SDR,2015,December,271.8128,272.5062,273.1996
25261,12/30/2015,US DOLLAR,2015,December,196.0,196.5,197.0
25262,12/30/2015,POUNDS STERLING,2015,December,290.2368,290.9772,291.7176
25263,12/30/2015,EURO,2015,December,214.1692,214.7156,215.2619
25264,12/30/2015,SWISS FRANC,2015,December,197.6404,198.1446,198.6488
25265,12/30/2015,YEN,2015,December,1.6267,1.6308,1.635
25266,12/30/2015,CFA,2015,December,0.3056,0.3156,0.3256
25267,12/30/2015,WAUA,2015,December,270.7026,271.3931,272.0837
25268,12/30/2015,YUAN/RENMINBI,2015,December,30.1868,30.2643,30.3418
25269,12/30/2015,RIYAL,2015,December,52.1971,52.3302,52.4634
25270,12/30/2015,DANISH KRONA,2015,December,28.6948,28.768,28.8412
25271,12/30/2015,SDR,2015,December,271.8128,272.5062,273.1996
25272,12/29/2015,US DOLLAR,2015,December,196.0,196.5,197.0
25273,12/29/2015,POUNDS STERLING,2015,December,290.7268,291.4685,292.2101
25274,12/29/2015,EURO,2015,December,215.0512,215.5998,216.1484
25275,12/29/2015,SWISS FRANC,2015,December,198.3203,198.8263,199.3322
25276,12/29/2015,YEN,2015,December,1.6274,1.6315,1.6357
25277,12/29/2015,CFA,2015,December,0.3056,0.3156,0.3256
25278,12/29/2015,WAUA,2015,December,270.7026,271.3931,272.0837
25279,12/29/2015,YUAN/RENMINBI,2015,December,30.2166,30.2942,30.3717
25280,12/29/2015,RIYAL,2015,December,52.2597,52.393,52.5263
25281,12/29/2015,DANISH KRONA,2015,December,28.8151,28.8886,28.9621
25282,12/29/2015,SDR,2015,December,272.244,272.9385,273.633
25283,12/23/2015,US DOLLAR,2015,December,196.0,196.5,197.0
25284,12/23/2015,POUNDS STERLING,2015,December,291.9028,292.6475,293.3921
25285,12/23/2015,EURO,2015,December,214.13,214.6763,215.2225
25286,12/23/2015,SWISS FRANC,2015,December,198.0398,198.545,199.0502
25287,12/23/2015,YEN,2015,December,1.6216,1.6257,1.6299
25288,12/23/2015,CFA,2015,December,0.3056,0.3156,0.3256
25289,12/23/2015,WAUA,2015,December,270.7026,271.3931,272.0837
25290,12/23/2015,YUAN/RENMINBI,2015,December,30.2493,30.3269,30.4045
25291,12/23/2015,RIYAL,2015,December,52.211,52.3442,52.4774
25292,12/23/2015,DANISH KRONA,2015,December,28.6973,28.7706,28.8438
25293,12/23/2015,SDR,2015,December,272.0284,272.7224,273.4163
25294,12/22/2015,US DOLLAR,2015,December,196.0,196.5,197.0
25295,12/22/2015,POUNDS STERLING,2015,December,291.5108,292.2545,292.9981
25296,12/22/2015,EURO,2015,December,214.4632,215.0103,215.5574
25297,12/22/2015,SWISS FRANC,2015,December,197.8,198.3046,198.8092
25298,12/22/2015,YEN,2015,December,1.6205,1.6246,1.6288
25299,12/22/2015,CFA,2015,December,0.3046,0.3146,0.3246
25300,12/22/2015,WAUA,2015,December,270.456,271.146,271.8359
25301,12/22/2015,YUAN/RENMINBI,2015,December,30.2469,30.3246,30.4022
25302,12/22/2015,RIYAL,2015,December,52.2165,52.3497,52.4829
25303,12/22/2015,DANISH KRONA,2015,December,28.7356,28.8089,28.8822
25304,12/22/2015,SDR,2015,December,271.4012,272.0936,272.7859
25305,12/21/2015,US DOLLAR,2015,December,196.0,196.5,197.0
25306,12/21/2015,POUNDS STERLING,2015,December,292.0792,292.8243,293.5694
25307,12/21/2015,EURO,2015,December,213.0128,213.5562,214.0996
25308,12/21/2015,SWISS FRANC,2015,December,196.9651,197.4676,197.9701
25309,12/21/2015,YEN,2015,December,1.6145,1.6186,1.6227
25310,12/21/2015,CFA,2015,December,0.3046,0.3146,0.3246
25311,12/21/2015,WAUA,2015,December,270.456,271.146,271.8359
25312,12/21/2015,YUAN/RENMINBI,2015,December,30.2353,30.3129,30.3904
25313,12/21/2015,RIYAL,2015,December,52.2165,52.3497,52.4829
25314,12/21/2015,DANISH KRONA,2015,December,28.5423,28.6151,28.6879
25315,12/21/2015,SDR,2015,December,271.3816,272.0739,272.7662
25316,12/18/2015,US DOLLAR,2015,December,196.0,196.5,197.0
25317,12/18/2015,POUNDS STERLING,2015,December,292.4516,293.1977,293.9437
25318,12/18/2015,EURO,2015,December,212.366,212.9078,213.4495
25319,12/18/2015,SWISS FRANC,2015,December,197.0443,197.547,198.0497
25320,12/18/2015,YEN,2015,December,1.6174,1.6216,1.6257
25321,12/18/2015,CFA,2015,December,0.3047,0.3147,0.3247
25322,12/18/2015,WAUA,2015,December,270.329,271.0186,271.7082
25323,12/18/2015,YUAN/RENMINBI,2015,December,30.232,30.3096,30.3872
25324,12/18/2015,RIYAL,2015,December,52.2318,52.3651,52.4983
25325,12/18/2015,DANISH KRONA,2015,December,28.4561,28.5287,28.6013
25326,12/18/2015,SDR,2015,December,271.1856,271.8774,272.5692
25327,12/17/2015,US DOLLAR,2015,December,195.97,196.47,196.97
25328,12/17/2015,POUNDS STERLING,2015,December,292.348,293.0939,293.8398
25329,12/17/2015,EURO,2015,December,212.5099,213.0521,213.5943
25330,12/17/2015,SWISS FRANC,2015,December,196.4218,196.9229,197.4241
25331,12/17/2015,YEN,2015,December,1.5994,1.6034,1.6075
25332,12/17/2015,CFA,2015,December,0.3075,0.3175,0.3275
25333,12/17/2015,WAUA,2015,December,271.3492,272.0415,272.7338
25334,12/17/2015,YUAN/RENMINBI,2015,December,30.2171,30.2947,30.3722
25335,12/17/2015,RIYAL,2015,December,52.2419,52.3752,52.5085
25336,12/17/2015,DANISH KRONA,2015,December,28.4704,28.543,28.6156
25337,12/17/2015,SDR,2015,December,271.0069,271.6984,272.3898
25338,12/16/2015,US DOLLAR,2015,December,195.97,196.47,196.97
25339,12/16/2015,POUNDS STERLING,2015,December,294.5233,295.2748,296.0262
25340,12/16/2015,EURO,2015,December,214.058,214.6042,215.1503
25341,12/16/2015,SWISS FRANC,2015,December,197.8296,198.3343,198.8391
25342,12/16/2015,YEN,2015,December,1.6074,1.6115,1.6156
25343,12/16/2015,CFA,2015,December,0.3092,0.3192,0.3292
25344,12/16/2015,WAUA,2015,December,272.4555,273.1507,273.8458
25345,12/16/2015,YUAN/RENMINBI,2015,December,30.268,30.3457,30.4234
25346,12/16/2015,RIYAL,2015,December,52.2252,52.3585,52.4917
25347,12/16/2015,DANISH KRONA,2015,December,28.6841,28.7573,28.8305
25348,12/16/2015,SDR,2015,December,272.0456,272.7397,273.4338
25349,12/15/2015,US DOLLAR,2015,December,195.97,196.47,196.97
25350,12/15/2015,POUNDS STERLING,2015,December,297.0317,297.7896,298.5474
25351,12/15/2015,EURO,2015,December,215.7238,216.2742,216.8246
25352,12/15/2015,SWISS FRANC,2015,December,198.9947,199.5024,200.0102
25353,12/15/2015,YEN,2015,December,1.6174,1.6216,1.6257
25354,12/15/2015,CFA,2015,December,0.309,0.319,0.329
25355,12/15/2015,WAUA,2015,December,272.1863,272.8807,273.5752
25356,12/15/2015,YUAN/RENMINBI,2015,December,30.3256,30.4034,30.4813
25357,12/15/2015,RIYAL,2015,December,52.2252,52.3585,52.4917
25358,12/15/2015,DANISH KRONA,2015,December,28.905,28.9787,29.0525
25359,12/15/2015,SDR,2015,December,273.143,273.8399,274.5368
25360,12/14/2015,US DOLLAR,2015,December,196.0,196.5,197.0
25361,12/14/2015,POUNDS STERLING,2015,December,296.5088,297.2652,298.0216
25362,12/14/2015,EURO,2015,December,215.1296,215.6784,216.2272
25363,12/14/2015,SWISS FRANC,2015,December,199.4505,199.9593,200.4681
25364,12/14/2015,YEN,2015,December,1.6209,1.625,1.6292
25365,12/14/2015,CFA,2015,December,0.308,0.318,0.328
25366,12/14/2015,WAUA,2015,December,272.1375,272.8318,273.526
25367,12/14/2015,YUAN/RENMINBI,2015,December,30.3439,30.4217,30.4996
25368,12/14/2015,RIYAL,2015,December,52.2318,52.3651,52.4983
25369,12/14/2015,DANISH KRONA,2015,December,28.8282,28.9017,28.9753
25370,12/14/2015,SDR,2015,December,272.8712,273.5673,274.2634
25371,12/11/2015,US DOLLAR,2015,December,196.0,196.5,197.0
25372,12/11/2015,POUNDS STERLING,2015,December,296.9204,297.6779,298.4353
25373,12/11/2015,EURO,2015,December,215.0316,215.5802,216.1287
25374,12/11/2015,SWISS FRANC,2015,December,198.5011,199.0075,199.5139
25375,12/11/2015,YEN,2015,December,1.6138,1.6179,1.6221
25376,12/11/2015,CFA,2015,December,0.3078,0.3178,0.3278
25377,12/11/2015,WAUA,2015,December,271.969,272.6628,273.3566
25378,12/11/2015,YUAN/RENMINBI,2015,December,30.3547,30.4326,30.5105
25379,12/11/2015,RIYAL,2015,December,52.2416,52.3749,52.5081
25380,12/11/2015,DANISH KRONA,2015,December,28.8151,28.8886,28.9621
25381,12/11/2015,SDR,2015,December,272.8124,273.5084,274.2043
25382,12/10/2015,US DOLLAR,2015,December,195.97,196.47,196.97
25383,12/10/2015,POUNDS STERLING,2015,December,297.0905,297.8485,298.6065
25384,12/10/2015,EURO,2015,December,214.6459,215.1936,215.7412
25385,12/10/2015,SWISS FRANC,2015,December,198.6518,199.1586,199.6655
25386,12/10/2015,YEN,2015,December,1.6141,1.6182,1.6224
25387,12/10/2015,CFA,2015,December,0.3077,0.3177,0.3277
25388,12/10/2015,WAUA,2015,December,271.3257,272.0179,272.7102
25389,12/10/2015,YUAN/RENMINBI,2015,December,30.4325,30.5106,30.5887
25390,12/10/2015,RIYAL,2015,December,52.2211,52.3543,52.4875
25391,12/10/2015,DANISH KRONA,2015,December,28.7608,28.8341,28.9075
25392,12/10/2015,SDR,2015,December,272.026,272.72,273.4141
25393,12/9/2015,US DOLLAR,2015,December,195.97,196.47,196.97
25394,12/9/2015,POUNDS STERLING,2015,December,295.4444,296.1982,296.952
25395,12/9/2015,EURO,2015,December,214.058,214.6042,215.1503
25396,12/9/2015,SWISS FRANC,2015,December,197.6102,198.1143,198.6185
25397,12/9/2015,YEN,2015,December,1.5982,1.6023,1.6063
25398,12/9/2015,CFA,2015,December,0.3057,0.3157,0.3257
25399,12/9/2015,WAUA,2015,December,270.5555,271.2458,271.9361
25400,12/9/2015,YUAN/RENMINBI,2015,December,30.4813,30.5595,30.6377
25401,12/9/2015,RIYAL,2015,December,52.2197,52.3529,52.4861
25402,12/9/2015,DANISH KRONA,2015,December,28.6904,28.7636,28.8368
25403,12/9/2015,SDR,2015,December,272.026,272.72,273.4141
25404,12/8/2015,US DOLLAR,2015,December,195.97,196.47,196.97
25405,12/8/2015,POUNDS STERLING,2015,December,293.8962,294.6461,295.3959
25406,12/8/2015,EURO,2015,December,212.8626,213.4057,213.9488
25407,12/8/2015,SWISS FRANC,2015,December,196.4021,196.9032,197.4043
25408,12/8/2015,YEN,2015,December,1.592,1.596,1.6001
25409,12/8/2015,CFA,2015,December,0.3038,0.3138,0.3238
25410,12/8/2015,WAUA,2015,December,270.2605,270.9501,271.6396
25411,12/8/2015,YUAN/RENMINBI,2015,December,30.5326,30.6109,30.6893
25412,12/8/2015,RIYAL,2015,December,52.2211,52.3543,52.4875
25413,12/8/2015,DANISH KRONA,2015,December,28.5255,28.5983,28.671
25414,12/8/2015,SDR,2015,December,271.2421,271.9341,272.6262
25415,12/7/2015,US DOLLAR,2015,December,196.0,196.5,197.0
25416,12/7/2015,POUNDS STERLING,2015,December,295.2936,296.0469,296.8002
25417,12/7/2015,EURO,2015,December,211.9348,212.4755,213.0161
25418,12/7/2015,SWISS FRANC,2015,December,195.7064,196.2057,196.7049
25419,12/7/2015,YEN,2015,December,1.5873,1.5914,1.5954
25420,12/7/2015,CFA,2015,December,0.3066,0.3166,0.3266
25421,12/7/2015,WAUA,2015,December,271.1073,271.7989,272.4905
25422,12/7/2015,YUAN/RENMINBI,2015,December,30.5844,30.6629,30.7414
25423,12/7/2015,RIYAL,2015,December,52.2291,52.3623,52.4955
25424,12/7/2015,DANISH KRONA,2015,December,28.3976,28.47,28.5425
25425,12/7/2015,SDR,2015,December,270.9504,271.6416,272.3328
